"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
7011,"은평공영차고지 - 은평공영차고지(가상)",55,"신촌오거리.현대백화점",0,0.6,2.6,7,16.4,23.2,14.8,18.6,24.2,25.4,21.4,25.8,26.2,32,31,22,16,16.6,19.6,15.6,19.8,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",56,"산울림소극장",0,0,1.4,6.8,15,24.2,14.8,16.8,25.2,24.2,22.2,23.2,26,30.4,30.4,25,15,15.4,18.8,15.4,20.4,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",57,"삼진제약",0,0.6,2.2,5.2,12.8,20,10.4,12.4,26.2,22.4,19.2,22.6,26,28.2,28.4,22.2,16.2,14.8,19.8,14.8,14.4,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",58,"홍익대학교",0,0,1.6,2.8,10.6,9.8,9.2,11.2,19,16.6,16,18.6,26.4,23.2,25.2,25.2,15.4,14.2,20,12.6,17,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",59,"극동방송",0,0,3,3.6,7.4,6.6,9.8,11,16.2,13.6,15,18.6,23.8,22.4,22.8,22.6,13.8,14.6,17.4,11.4,13,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",60,"상수역",0,0,2.6,3.6,8,6.4,10.2,10.2,15.6,13,14.4,19,22.2,21.6,23,20.6,15.2,15.8,17.2,12.6,12.2,1.2,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",61,"서울화력발전소입구",0,0,3.8,5,8.8,5,9.4,8,15.2,13,15.6,20,20.2,22,20.6,21,16.8,18.6,17.2,14.4,13.2,1.4,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",62,"합정역",0,0,2.4,5.4,9.2,6,9.4,9,14.4,12.4,17.8,22.4,19.4,21.2,21.8,25,15.2,20.6,19,15,16,1,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",63,"홀트아동복지회",0,0,4.4,6.4,13,9.6,12,13.2,17.2,18.2,20.6,26.8,26.4,30.6,38.2,36.2,23.6,24.8,25.2,18.8,16.2,1.6,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",64,"새서울의원",0,0,3.8,6.4,18.6,9,10.2,11.4,16.8,16,18.2,23.4,22.6,26.6,31.2,31.2,19.6,21.8,22.2,17.2,15.8,1.2,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",65,"서서울농협",0,0,3.2,9.4,20.8,10.2,10,10.6,16.4,14.4,17,18,22,23,25.2,25.6,20.2,20.4,19.8,15.4,15.2,0.8,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",66,"망원1동주민센터",0,0,4.4,12.6,22.6,12.8,10.2,8.4,14,13.8,13.2,16.6,21.6,21.4,22.6,19.6,16.8,18,15,13.4,11.8,0.8,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",67,"동교초등학교",0,0,4.6,14.8,21.6,14.2,10.8,9.2,14.2,14.4,14.2,19.2,22,22.6,19.6,19,15.4,16.6,14.8,10.8,8.6,0.4,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",68,"미원아파트입구",0,0,4.6,16,23,14.2,10.2,5.6,12.2,14.4,12.4,18.8,20.6,21.2,14.8,14.8,13,12.2,12.6,8.8,7.6,0.2,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",69,"망원2동주민센터",0,0,5.4,18,27.2,17.4,9,6.4,13.8,13,12.6,19,18,20,15.8,12.8,13.6,12.4,11.2,5.6,5.8,0.6,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",70,"청기와빌라",0,0,4.8,20.4,25.8,16.2,10,7.6,12.8,12.6,11.6,17,19,19.6,14.8,11.4,11.8,11.6,10.6,6,5,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",71,"마포구청.성산자동차검사소",0,0,5.2,20.8,27,17.8,10.2,8.6,13.4,12.4,11.8,15.6,15.8,16.2,16,10.8,11.4,8.6,10.4,5.6,4.4,0.2,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",72,"월드컵경기장남측.월드컵공원",0,0,4,19,27.2,18.6,8.8,7.4,13.4,10,11.2,15.6,14.2,17.2,15.4,12.8,12.4,9.4,11.4,5.2,4,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",73,"월드컵공원입구.문화비축기지",0,0,1.8,18.2,25.2,13,5.6,6.4,12.4,10.2,10.4,14,13,12.4,13.6,8.8,9,7,6.8,4.8,3.2,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",74,"월드컵파크3단지후문",0,0,1.4,17.6,24,14.2,4.6,4,7.6,5.2,8.2,9.8,10.8,12.2,10.4,8,9.6,4.6,10.4,3.6,2.4,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",75,"월드컵파크3단지.난지천공원",0,0,1.2,13.4,18.4,11,3.8,4.6,8.8,8,8.2,10.8,8.6,10.2,10.8,10,10.4,6.2,6.2,4.8,2.6,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",76,"서부면허시험장",0,0,1.2,9.2,13,9,3.8,4.8,8.4,6.6,6.4,8.4,10.2,9.2,7.8,7.4,8,5.6,5.8,4.8,2.2,0.2,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",77,"월드컵파크7단지",0,0,2.8,6,12.4,7.4,3,4,6.2,5.4,5.6,6.6,8.2,7.2,6,7,8,3.8,5.2,4.4,2.8,0.4,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",78,"DMC첨단산업센터",0,0,0.8,1.6,1.2,1.4,1.2,1.4,2.4,2.8,2.4,2.8,3.2,3.6,3.2,3.8,3.6,1.6,1.4,1.4,0.6,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",79,"덕은교.은평차고지앞",0,0,0.2,0,0.2,0.2,0,0.4,1,0.2,1,1,1,1.2,1.4,1.6,1,0.2,0.4,0.2,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",80,"은평공영차고지(가상)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",1,"은평공영차고지",0.8,1.4,0.4,4.6,6.4,2.2,0.4,0.6,0.8,0.4,0.8,0.4,0.8,1.6,0.6,0.2,0.2,0,0,1,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",2,"덕은교.은평차고지앞",1.4,1.6,1.4,11.2,13.2,5.4,2,0.4,1,1.4,1.6,1,1.8,2.8,1.6,0.2,1.2,0.4,0,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",3,"수색교",0.2,1.4,2.6,11.2,11.2,4.2,1,0,0.4,0.4,1,0.8,1.6,1.6,2.6,0.4,0,1.2,0,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",4,"수색역앞",0,1,3,14,11,4.2,2.2,0.8,3,1.6,0.6,1.4,2.2,2.8,1.6,0.4,1,0.6,0.4,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",5,"디지털미디어시티역",1.8,0.2,1.8,0.4,0.8,0.8,0.8,0.6,1.2,1.4,0.6,1.6,2,1.6,2.6,0.6,0.2,0.4,0.2,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",6,"증산교앞",3,0.8,0.6,0.6,1.2,0.8,0.8,0.2,1.2,0.8,1.2,0.2,0.4,1.6,1.4,1,0.2,0.6,0.2,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",7,"디지털미디어시티역",2.2,1.8,2.4,9.8,7,4,3.4,7.4,6.2,7.6,8.6,10.6,14.4,25.2,28.8,26.4,17.6,14,15.4,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",8,"수색역",2,1.4,1.6,7.2,6.8,5.6,6.4,9.4,7.6,8.8,13.6,12.6,17.6,29.6,35.2,30,18.2,16.6,15.4,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",9,"수색초등학교",0,1.2,3.4,12,10.4,6.8,7,9.4,8.2,8,13,12.2,19.6,24.8,31.4,25,15.4,14,12.4,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",10,"e편한세상수색에코포레",4,2.8,3.4,13.8,15.8,9.4,8.6,10.8,8.6,9,12.4,12.2,15.8,19.2,23,15,10.2,9.6,6,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",11,"숭실고입구",5.8,5.2,4.4,11,15.8,12,11.4,13.2,14.8,12,16.4,21.6,26.4,21.8,22,12.8,9,8,4.6,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",12,"현대아파트앞",4.6,5.8,7.4,19.2,20,15.4,14.6,14.2,16.2,15.4,16.8,21.4,24.4,20.8,19.4,9.6,7.8,6.2,3,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",13,"신사사거리",5.2,6.4,8.2,21.8,24,17.6,15.2,14.8,14.6,15.6,16.2,21.4,25.2,17,15.6,8.4,7,5.2,2.8,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",14,"신사동고개사거리",7,7.2,9.8,21.2,26.4,20.2,18.6,17.2,17.8,17.8,17.6,22.2,27.4,16.8,19,9.4,6.2,6,2.8,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",15,"신사초등학교",5,6.6,7.6,16,23.2,20.8,17.4,14.6,17.2,17,17.2,20.6,28.2,17.6,18,10.8,6.4,5,2.2,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",16,"신흥시장",9.8,6.6,8.2,14.8,25.4,22.4,17,17.8,16.8,17,16,19.6,27.8,17.2,16.8,8.6,5.8,5.6,4.2,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",17,"응암역.신사오거리",11.4,6.2,7.2,13.2,23.2,19.4,16.6,15.4,15.4,14.6,15.8,18.8,21.4,14.4,15.2,10.2,6.4,4.6,4,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",18,"신진과학기술고교.이마트은평점",11.8,5.2,6.6,11.8,20.2,17.8,14.8,12.6,12.6,12.4,12,14.8,17,11.6,11.6,9.2,4.8,4.8,3.2,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",19,"본서부병원",15,5.8,7.6,10.6,17,17,14.8,12.8,14.4,11.6,12.2,12,12.6,10.2,13.8,7.8,5.6,4.2,3.6,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",20,"녹번초등학교.은평세무서",16.6,6.4,7.8,9,14.4,14.6,15.4,11.6,12.6,11.6,12.8,10.6,11,10.2,14.6,7.4,4.6,4.6,4.4,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",21,"역촌역.역촌오거리",19,6.8,9.2,11.6,16.6,15.8,15.6,10.8,11.6,10.2,12.4,10.2,10,10.2,13.4,9.2,6.8,5.4,5.4,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",22,"대조시장앞",18.2,5.4,6.4,11.4,14,13.4,11.6,9.4,8.6,8.6,9.6,7.6,8,8.2,10.8,7.4,5.4,4.2,3.8,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",23,"양광교회앞",15,4,7,10.2,13.6,11.4,11.2,7.8,7.6,7.2,8.6,7.6,7.6,6.6,9.6,6.6,5.6,4.2,3.4,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",24,"불광역.불광1동주민센터",13.2,3.6,7.4,11.6,15.6,12.6,17.4,12.6,10.2,8.6,11.2,10,10,11.8,16.8,11,8.8,5.8,8.2,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",25,"독박골.북한산래미안APT앞",6.2,1.6,7.2,13.6,14.8,14.2,17.8,12.2,9.4,7.6,11,8.6,9.2,10.2,13.6,7.6,7.2,4.8,5.6,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",26,"구기터널입구",7.6,0,2.8,2.8,6.8,10.4,10.4,7,5,3.8,7.2,4.2,5.2,9.4,10.6,5.8,4.8,1.8,0,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",27,"구기동현대빌라",7.6,2.2,5.6,14.4,13.8,11.4,13.8,9.4,4.4,5.4,6.8,7.8,5.4,6.8,9.2,6.8,5.2,3.8,5.2,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",28,"승가사입구",0,1,5.8,14.6,11.8,10.6,9.2,5.8,4.4,4,4.2,5.2,2.6,5.4,6.8,3.4,3.4,1.8,0.2,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",29,"이북오도청",11,3.4,7,14.2,13.2,11,13,11.6,7.6,6.8,8.4,7.6,8.8,7.2,6.8,3.6,3.2,2.6,3.6,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",30,"승가사입구",0,2.2,2.6,8.4,10.8,7.6,9,7.6,3.8,5.8,3.2,6.2,7.6,3.6,5.4,3.8,3.2,0.8,0.4,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",31,"구기동현대빌라",3.2,3.6,9.6,16.6,17.8,12.4,15.6,10,8.4,10,9.4,6.8,10.6,11.4,10.6,4.6,0.8,1,2,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",32,"구기동",14.6,6.4,11.6,28.2,24.4,18,19.6,14.6,11.8,12,13.8,11.6,15,13.2,14.6,8.2,6.4,3.8,4.6,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",33,"국민은행세검정지점",2.2,6.8,12.4,30,27.2,19.8,20.8,14.6,13.8,13,10.2,11.4,15.6,11,14.2,6.8,5.6,3.2,3.6,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",34,"세검정초등학교",12.6,7.2,12.8,33.4,29.8,23.2,21.6,16.8,13.8,12.4,15.6,14.4,16.4,16.2,15.4,8.2,8,3.2,4.2,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",35,"상명대입구.석파랑",15.2,5.6,8.2,36.8,30.4,23.4,21.2,19.2,14.6,14.2,16.6,18.8,22.2,18.4,18.4,7.6,8.8,2.8,5,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",36,"하림각",11.2,6.4,14.6,39.6,33.2,24.4,22.4,20.2,14.6,15.4,15.2,21.6,20.8,19.2,15.6,7.8,4,3.2,1.4,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",37,"자하문터널입구.석파정",5.6,6.2,11.4,42,33.4,23,20.6,17.4,15,16.8,16.8,21.6,21,20.4,18.2,6,6.4,1.6,2,1.4,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",38,"부암동주민센터.무계원",13.2,7,13.4,43.4,38.6,25,22.2,21.2,16.4,18.8,20.2,23.6,24.4,21.4,21,8.4,5.4,3.2,2.8,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",39,"자하문고개.윤동주문학관",2.6,2.6,13.8,39.6,38.6,25.6,15.6,21,19.2,23,22.2,29,27.4,27.2,25.2,8.4,6.2,4.2,2.2,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",40,"청운중학교",0,1.2,10.2,30,28.8,19.8,11.4,11.2,10.2,19.2,9.2,27.4,31.2,19.4,11.4,1,2.8,0.6,0,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",41,"경복고교",2,3.8,13.4,29.4,28,23.8,22.8,25.4,22.2,22.8,22.6,32,37.6,30.6,29.6,12.4,9.4,3.8,1.8,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",42,"신교동",12.2,6.2,14,31.6,32.4,25.8,25.2,26.6,18.6,22,24.2,33.2,40.6,35.8,35,13.4,9,5.4,6,1,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",43,"통인시장종로구보건소",6.8,9.4,14.8,31.2,32,27.8,28,26.4,25.2,27.2,25.6,33,40.2,34.8,38.2,15.6,8.4,6.2,5.8,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",44,"경복궁역",6.2,7.2,12.6,27.2,26.2,24.2,22.2,23.2,23.8,25,27.2,26.4,35.6,32.2,31.4,18.4,10.2,9.2,5.6,2,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",45,"세종문화회관",2.6,9.4,10.2,18.8,23.6,22.8,21.8,25,26.6,27,26.2,28,39.6,27.8,27.2,18,14,10.4,5.2,2.8,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",46,"종로1가",1.4,7.2,9,13.6,17.2,18.6,20.4,20.8,26.6,26.2,24.2,25.8,37,27.8,29.2,18.2,16.4,12.4,6,4.4,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",47,"종로2가",0,8.2,6.2,12.6,12.6,15.2,19,20.6,23.6,27.2,23.4,23.4,32,25.6,28.6,17.4,18.2,14.6,10,5.8,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",48,"종로3가.탑골공원",0,6.8,3.6,11,11.8,13.2,19.2,17.6,23.6,24,22.6,22.8,31.8,26.4,29.2,19.8,15.2,18,16.4,7.4,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",49,"종로4가.종묘",0,5.4,3.4,8.6,9.6,12.2,17,16.4,17.6,24.2,20.4,23.4,33.2,28.8,28.8,20.8,15.2,12.8,11.8,6.4,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",50,"종로5가.광장시장",0,5.2,4.6,6.6,8.4,10.4,13.2,16.4,18.6,23.8,21,22,27,27.2,33.6,22.8,17.8,17.6,17.2,6.8,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",51,"종로6가.동대문종합시장",0,2.2,3.4,5,6,10,11.6,16.8,19,21.6,20.4,23.4,26,28.8,34.4,23.4,16.2,19.2,18.6,4.8,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",52,"동대문역사문화공원",0,8.2,2.8,4.6,4.4,6.2,9.2,12.8,16.4,19.6,17,21.2,28,24.2,25.2,26,15,16.2,16.4,6,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",53,"광희동",0,7.6,2.6,4,7.6,7.6,8.2,11.6,14,16.4,15.4,18.6,27.6,22,28,24,15.2,15.8,16.2,6.6,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",54,"장충동.동국대입구",0,6.4,1.4,4,8,4.8,6.6,11.2,13,15,14.6,17.6,23.6,21.2,27.4,23.6,14,16.4,16.6,3.8,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",55,"장충체육관앞",0,5.2,0.6,3.4,4.8,4.4,4,10.2,11.8,13.2,13.4,18,22.6,19.8,26.2,23.6,15.8,16.2,17.6,5.6,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",56,"약수역3번출구.약수하이츠",0,6,2.2,3.4,6.4,3.4,5,8.8,13.8,13.4,15,16.2,24.4,24.2,28,25.4,15.2,18.6,19.4,9.6,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",57,"신당동.청구역",0,4.2,1,1.4,5.8,4,5.2,5.2,12.8,12.8,12.2,17,24.6,25.4,27.2,25.8,14.4,17.2,19.8,9.2,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",58,"청구역",0,5.6,2.8,6.6,13.6,7.6,8.2,10.4,14.8,18.2,16.2,20,29.6,29.2,37.2,31.8,21.4,22.6,23.4,11.2,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",59,"동화동",0,4,2.8,6.2,11.8,5.8,6.2,8.4,12,12,13.4,17.4,23,22.4,29.8,25,17.6,19.6,19.8,9,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",60,"신당동삼성아파트.금호여중",0,4.8,2,8,12,6.8,6,8,9.8,13.2,10.6,12.8,15.6,16,17.8,15.6,10.8,11.4,12,5,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",61,"신금호역",0,2.6,2.4,9.6,13,8.6,5.6,8.6,8.8,10.6,14.8,14,18.4,15,19.4,12.2,10.4,8.2,9.8,4.8,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",62,"신금호역4번출구",0,2.8,1.2,7.8,16,7.4,5.6,9,9.8,10.2,13.8,14.6,19.2,15.8,19.8,13.8,10.6,8.2,9.6,4.6,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",63,"금호고등학교.금호자이1차아파트입구",0,3.4,1.2,8.6,14.2,9.2,4.2,7.8,8,5.2,14.2,15.6,24.8,14.6,18.8,11.8,7.4,8.6,8,5,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",64,"래미안하이리버아파트",0,4.4,0.8,7.8,12.8,6.8,6.8,7.6,6.8,9.6,11.8,15,24.4,11.6,12.8,9.2,8.2,6.4,7,3.8,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",65,"금호사거리",0,1.2,1,4.8,11,5.8,3.2,6,5.2,7,8.2,14.2,18,7.8,9.2,8,6.8,5.2,6.4,2.2,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",66,"금남시장앞.백범학원터",0,1.4,1,6.6,14.4,3.8,5.2,3.2,4.2,6,5.8,8,12.4,6,6.8,5.6,4.4,4.4,4.2,2,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",67,"금옥초등학교앞",0,2,0,5.6,14.8,2.2,4.4,2.2,3,3.8,4.8,5.2,7.8,3.6,3.8,3.6,3,3.4,2.4,1.2,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",68,"옥수삼성아파트.래미안옥수리버젠",0,0.2,0,1.2,12.4,0.6,1.6,1.8,1.6,3,1.4,2.4,3.2,1.8,1.8,1.2,1.2,0.6,0.4,0.8,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",69,"극동그린아파트앞",0,0,0,0.2,6.4,0.4,0.2,0.6,0.4,0.6,0.8,0.6,0.8,1.2,0.6,0.2,0.4,0.4,0.4,0.6,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",70,"극동그린아파트",0,0.8,1.4,2.4,1.8,2,1.8,1.6,2.2,1.6,12.2,11.4,3.8,3,2,1.2,1.4,1.6,1.8,1,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",71,"옥수삼성아파트.래미안옥수리버젠",0,0.2,1.2,5.8,3.6,2.8,3.2,3.2,3.8,3.8,9.2,10.8,5,6.8,6.6,4,4.6,2.6,1.6,0.8,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",72,"미타사입구",0,0,0,2,2.4,1.6,2.4,1.2,0.8,0.6,7.6,3,2,4.2,1.8,0.8,1,0,0,0.2,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",73,"금옥초등학교앞",0,0.4,1.6,10.2,5.8,3.8,4,2.6,3.2,4,13.4,12,6,7.8,7.6,2.4,2.2,2.2,2.6,0.2,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",74,"금남시장앞.백범학원터",0,2.6,1.6,17,10.8,8.2,9.6,7.6,7,9.2,12.4,16.8,10,13.8,15.4,6,6.2,6,7.6,2.2,0.2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",75,"금호사거리",0,2.8,3.8,21.4,21.6,11.8,12.4,8.2,8.2,12.4,14,18.8,12,16.6,18.4,7.4,8.8,7.4,9.6,2.2,1.2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",76,"금호동벽산아파트",0,5.8,5.8,26.6,27.8,16.2,15.2,10.2,10.8,12.8,15,19.4,13,17.8,19.2,10.6,11,8.2,7.4,2.2,1,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",77,"금호고등학교",0,5.4,5.6,18.6,23.6,18,14.4,10.6,11,12.6,11.6,17.8,14.6,16.8,18.8,8.4,10,7.4,7.2,1,0.8,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",78,"신금호역",0,7.2,3.6,17,19.6,15,13.6,11,10.6,11.2,9.6,12.6,11.4,10.8,13.4,7.6,7.8,6.8,7,1.6,1.4,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",79,"대현산배수지공원입구",0,4.6,4.2,19,22.2,17,15.2,12.2,9.8,10.8,10.2,11.6,11.2,12.2,14.2,7.8,7.6,5.4,6.2,1,0.2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",80,"신당동대우푸르지오.금호여중",0,1.2,5.6,23,25.6,18.4,14.6,13,12.8,11.2,10.8,13,12.8,13.4,12.4,8,7.2,4.6,5.4,1.4,0.4,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",81,"동화동",0,3.8,7.2,32,34.4,22,16.6,14.4,16.2,13.4,12.6,13.4,13.4,13,17.6,9.4,8.2,6.2,6.4,0.6,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",82,"청구역",0,7.4,7.2,28,29.8,21.8,17.2,14.8,14.2,15,12.8,14.2,11.4,12.6,15,8.6,7,5,5.6,1.4,0.8,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",83,"신당동.청구역",0,4,7.2,26.8,29,20.6,16.6,15.2,16.2,15.8,15.8,14,12,13,14.2,8.8,6.2,5.2,5,1.4,0.8,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",84,"약수역2번출구.가온도서관",0,3.8,8.2,21.2,24.4,19.6,16.4,15.8,16.2,17.6,17,16,13.8,12,13.4,10.4,7.4,5.2,5.8,2.6,0.2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",85,"약수역1번출구",0,2.6,8.2,19.6,23.8,19.8,17.8,16.4,16.8,13.8,18.6,17,14.6,12.2,15.2,9.6,8,4.2,4,2.4,0.8,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",86,"장충체육관앞",0,2,8.4,19,22.4,17.4,16.8,19.2,16.6,19,19,17.2,12,13.4,20.2,11,11.8,3.8,4.8,2.4,0.8,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",87,"장충동.동국대입구",0,3.2,6.2,19.6,22.8,16.2,18.8,19.4,15.4,20,22,16.6,16,17.4,20.8,13.8,11.2,5.6,5.4,3.6,2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",88,"광희동",0,3.2,7.8,16.2,23,18,18,19,17.4,20.6,20.2,18,13.8,16.2,15.6,12,9,4.6,5.6,3.4,3.6,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",89,"동대문역사문화공원",0,0,8,14.2,26,20.6,18.4,24.2,19.6,26.6,26.2,23,19.8,22.2,22.6,15.2,15.4,6.8,9.6,6.6,4.4,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",90,"종로6가.동대문종합시장",0,0,8.4,14.8,26.2,18.6,16.2,20.6,20.4,21.6,23.6,21.6,21.8,25.2,25.2,16.2,12.4,7.2,10.2,5.4,4.2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",91,"종로5가.광장시장",0,0,7.4,15.8,24.2,15.4,14.2,19.4,22.8,18.4,26.6,25.4,24.8,28.2,25.4,17.6,12.6,8.4,10.6,7.2,0.8,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",92,"종로4가.종묘",0,0,4,12.8,16.4,15,13.2,15.4,24,19.2,27,24.8,25.8,27,27.2,17.8,12,7.2,8.8,4.8,0.6,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",93,"종로3가.탑골공원",0,0,6.2,15.4,21.8,15.4,14.2,16.8,24.2,21.6,28.2,26.4,25.6,28.8,28.4,16.6,14.8,12,12.4,9.2,3.8,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",94,"종로2가",0,0,5.4,16,21.8,15.2,17.4,19.2,27.2,22.8,27.8,28.6,26.8,33.2,32.8,20.2,16,17.6,18.4,13.2,5.8,0,0,0
